title,url,product_description
King's Folly (The Kinsman Chronicles #1),https://books.toscrape.com/catalogue/kings-folly-the-kinsman-chronicles-1_473/index.html,"The gods are angry.Volcanic eruptions, sinkholes, ground shakers--everything points to their unhappiness. At least that is what the king of Armania believes. His son, Prince Wilek, thinks his father's superstitions are nonsense, though he remains the ever dutiful heir apparent to the throne.When a messenger arrives and claims that the town of Farway has been swallowed by t The gods are angry.Volcanic eruptions, sinkholes, ground shakers--everything points to their unhappiness. At least that is what the king of Armania believes. His son, Prince Wilek, thinks his father's superstitions are nonsense, though he remains the ever dutiful heir apparent to the throne.When a messenger arrives and claims that the town of Farway has been swallowed by the earth, the king sends Wilek to investigate. But what Wilek discovers is more cataclysmic than one lost city. Even as the ground shifts beneath his feet, Wilek sets out on a desperate journey to save his people and his world. But can he do it before the entire land crumbles? ...more"
A Shard of Ice (The Black Symphony Saga #1),https://books.toscrape.com/catalogue/a-shard-of-ice-the-black-symphony-saga-1_558/index.html,"THEIR SOULS, REAWAKENED.When 13-year-old Lilix Morgan is found alive and floating on a bed of ice at sea, everyone counts it a miracle. Kidnapped nearly four weeks earlier, she remembers nothing of her mysterious abduction. When she tries to remember what happened, she hears only a melody – a faint and delicate set of notes, strung together in a tune she doesn’t understand THEIR SOULS, REAWAKENED.When 13-year-old Lilix Morgan is found alive and floating on a bed of ice at sea, everyone counts it a miracle. Kidnapped nearly four weeks earlier, she remembers nothing of her mysterious abduction. When she tries to remember what happened, she hears only a melody – a faint and delicate set of notes, strung together in a tune she doesn’t understand. THEIR POWER, UNMATCHED.A year later and desperate to put the lingering nightmares of her past behind her, Lilix crosses the country to enroll at Baelmorte Academy, aiming to become the violinist she once dreamt of. Things seem to be finally going well, and Lilix settles into a routine of sheet music and inspiration among new friends.Then the dreams start. The melody and night terrors she thought she’d left behind return with a vengeance, threatening to ruin her fragile version of normalcy. Then an unlikely ally tells her that she isn’t alone. That there are others just like her, fighting to hide their own shocking truths from coming to light. That they know who she is, and what she’s been through. Now, accompanied by four other girls, Lilix discovers her nightmares are larger than a single trauma; they’re a window to a hidden part of her soul, a place of immense power with a destiny that cannot be ignored. THEIR BATTLE, IS ONLY BEGINNING.With this knowledge comes a new and frightening reality. For Lilix has been reawakened to stop an age-old enemy, one thought to have been destroyed centuries ago. Trapped by her destiny, Lilix is torn between what feels right and what she remembers. Her memories tell her of a star-crossed love waiting to be reunited, of friendships and trust broken in the past. But can she save that love when reality brings her an enemy, and an evil that will be the undoing of them all if they don’t destroy it? ...more"
The Star-Touched Queen,https://books.toscrape.com/catalogue/the-star-touched-queen_642/index.html,"Fate and fortune. Power and passion. What does it take to be the queen of a kingdom when you’re only seventeen?Maya is cursed. With a horoscope that promises a marriage of death and destruction, she has earned only the scorn and fear of her father’s kingdom. Content to follow more scholarly pursuits, her whole world is torn apart when her father, the Raja, arranges a weddi Fate and fortune. Power and passion. What does it take to be the queen of a kingdom when you’re only seventeen?Maya is cursed. With a horoscope that promises a marriage of death and destruction, she has earned only the scorn and fear of her father’s kingdom. Content to follow more scholarly pursuits, her whole world is torn apart when her father, the Raja, arranges a wedding of political convenience to quell outside rebellions. Soon Maya becomes the queen of Akaran and wife of Amar. Neither roles are what she expected: As Akaran’s queen, she finds her voice and power. As Amar’s wife, she finds something else entirely: Compassion. Protection. Desire…But Akaran has its own secrets—thousands of locked doors, gardens of glass, and a tree that bears memories instead of fruit. Soon, Maya suspects her life is in danger. Yet who, besides her husband, can she trust? With the fate of the human and Otherworldly realms hanging in the balance, Maya must unravel an ancient mystery that spans reincarnated lives to save those she loves the most…including herself. ...more"
Searching for Meaning in Gailana,https://books.toscrape.com/catalogue/searching-for-meaning-in-gailana_648/index.html,"Gailana is the central island of the world; Aurganots, Reminos, Hindarassis, Pelanese, and Free People, different societies with different customs and values, live in it. Gailana is old, with a history rich in events and civilisations. The mother island has undergone important changes in recent decades, including a devastating war from which the Aurganots emerged victoriou Gailana is the central island of the world; Aurganots, Reminos, Hindarassis, Pelanese, and Free People, different societies with different customs and values, live in it. Gailana is old, with a history rich in events and civilisations. The mother island has undergone important changes in recent decades, including a devastating war from which the Aurganots emerged victorious. Following this war, Aurganot has become a country of wealth, technology, and power, dominating all others.In this modern age, Aurganots value their new found joie de vivre; Pelanese love commerce and business; Reminos are still dedicated to honour and glory in war; Hindarassis continue to care most about their families; and the Free People cherish their freedom above anything else. Among the Free People, a young Levon has set a high and ambitious goal: to seek and find the ultimate meaning of all that humans do. Levon has been on his intellectual quest for years, and the coming days are significant. Paratos, the sage of Gailana, is in the land of the Free People, and Levon is readying to meet him. The young man knows that something life changing will come out from this meeting, only he does not imagine what.In this fictional first part of The Story in Three Parts, John H.T. Francis tells the story of Levon, a young and sincere soul looking for meaning in a changing world. This short novel will take you on a journey through Gailana, shows you its diversity, and brings you close to many of its human aspects. Events will develop fast on the island, and Levon is about to be in the midst of them. ...more"
City of Glass (The Mortal Instruments #3),https://books.toscrape.com/catalogue/city-of-glass-the-mortal-instruments-3_678/index.html,"Also see: Alternate Cover Editions for this ISBN [ACE] ACE #1 To save her mother's life, Clary must travel to the City of Glass, the ancestral home of the Shadowhunters - never mind that entering the city without permission is against the Law, and breaking the Law could mean death. To make things worse, she learns that Jace does not want her there, and Simon has been thr Also see: Alternate Cover Editions for this ISBN [ACE] ACE #1 To save her mother's life, Clary must travel to the City of Glass, the ancestral home of the Shadowhunters - never mind that entering the city without permission is against the Law, and breaking the Law could mean death. To make things worse, she learns that Jace does not want her there, and Simon has been thrown in prison by the Shadowhunters, who are deeply suspicious of a vampire who can withstand sunlight.As Clary uncovers more about her family's past, she finds an ally in mysterious Shadowhunter Sebastian. With Valentine mustering the full force of his power to destroy all Shadowhunters forever, their only chance to defeat him is to fight alongside their eternal enemies. But can Downworlders and Shadowhunters put aside their hatred to work together? While Jace realizes exactly how much he's willing to risk for Clary, can she harness her newfound powers to help save the Glass City - whatever the cost?Love is a mortal sin and the secrets of the past prove deadly as Clary and Jace face down Valentine in the third installment of the New York Times bestselling series The Mortal Instruments. ...more"
Demigods & Magicians: Percy and Annabeth Meet the Kanes (Percy Jackson & Kane Chronicles Crossover #1-3),https://books.toscrape.com/catalogue/demigods-magicians-percy-and-annabeth-meet-the-kanes-percy-jackson-kane-chronicles-crossover-1-3_685/index.html,"Magic, monsters, and mayhem abound when Percy Jackson and Annabeth Chase meet Carter and Sadie Kane for the first time. Weird creatures are appearing in unexpected places, and the demigods and magicians have to team up to take them down. As they battle with Celestial Bronze and glowing hieroglyphs, the four heroes find that they have a lot in common--and more power than th Magic, monsters, and mayhem abound when Percy Jackson and Annabeth Chase meet Carter and Sadie Kane for the first time. Weird creatures are appearing in unexpected places, and the demigods and magicians have to team up to take them down. As they battle with Celestial Bronze and glowing hieroglyphs, the four heroes find that they have a lot in common--and more power than they ever thought possible. But will their combined forces be enough to foil an ancient enemy who is mixing Greek and Egyptian incantations for an evil purpose? Rick Riordan wields his usual storytelling magic in this adrenaline-fueled adventure. ...more"
Island of Dragons (Unwanteds #7),https://books.toscrape.com/catalogue/island-of-dragons-unwanteds-7_705/index.html,"Twins Alex and Aaron Stowe are put to the ultimate test to fulfill their destinies and save both Quill and Artimé from the deadliest enemy the cities have ever faced in the thrilling conclusion of the New York Times bestselling Unwanteds series, which Kirkus Reviews called “The Hunger Games meets Harry Potter.” Head mage Alexander Stowe and his friends successfully fended Twins Alex and Aaron Stowe are put to the ultimate test to fulfill their destinies and save both Quill and Artimé from the deadliest enemy the cities have ever faced in the thrilling conclusion of the New York Times bestselling Unwanteds series, which Kirkus Reviews called “The Hunger Games meets Harry Potter.” Head mage Alexander Stowe and his friends successfully fended off the latest threat to their magical world of Artimé with the help of a surprise ally. But old enemies have secretly been plotting against them. Now Alex must lead his people in a final epic battle, one they can’t hope to win alone. Will Artimé finally know peace or will all they’ve fought for be destroyed forever? - See more at: http://books.simonandschuster.co.uk/I... ...more"
The Bane Chronicles (The Bane Chronicles #1-11),https://books.toscrape.com/catalogue/the-bane-chronicles-the-bane-chronicles-1-11_746/index.html,"Fans of The Mortal Instruments and The Infernal Devices can get to know warlock Magnus Bane like never before in this collection of New York Times bestselling tales, in print for the first time with an exclusive new story and illustrated material.This collection of eleven short stories illuminates the life of the enigmatic Magnus Bane, whose alluring personality, flamboyan Fans of The Mortal Instruments and The Infernal Devices can get to know warlock Magnus Bane like never before in this collection of New York Times bestselling tales, in print for the first time with an exclusive new story and illustrated material.This collection of eleven short stories illuminates the life of the enigmatic Magnus Bane, whose alluring personality, flamboyant style, and sharp wit populate the pages of the #1 New York Times bestselling series, The Mortal Instruments and The Infernal Devices.Originally released one-by-one as e-only short stories by Cassandra Clare, Maureen Johnson, and Sarah Rees Brennan, this compilation presents all ten together in print for the first time and includes a never-before-seen eleventh tale, as well as new illustrated material. ...more"
The Hidden Oracle (The Trials of Apollo #1),https://books.toscrape.com/catalogue/the-hidden-oracle-the-trials-of-apollo-1_752/index.html,"How do you punish an immortal?By making him human.After angering his father Zeus, the god Apollo is cast down from Olympus. Weak and disorientated, he lands in New York City as a regular teenage boy. Now, without his godly powers, the four-thousand-year-old deity must learn to survive in the modern world until he can somehow find a way to regain Zeus's favour.But Apollo ha How do you punish an immortal?By making him human.After angering his father Zeus, the god Apollo is cast down from Olympus. Weak and disorientated, he lands in New York City as a regular teenage boy. Now, without his godly powers, the four-thousand-year-old deity must learn to survive in the modern world until he can somehow find a way to regain Zeus's favour.But Apollo has many enemies - gods, monsters and mortals who would love to see the former Olympian permanently destroyed. Apollo needs help, and he can think of only one place to go . . . an enclave of modern demigods known as Camp Half-Blood. ...more"
The Star-Touched Queen,https://books.toscrape.com/catalogue/the-star-touched-queen_764/index.html,"Fate and fortune. Power and passion. What does it take to be the queen of a kingdom when you're only seventeen?Maya is cursed. With a horoscope that promises a marriage of Death and Destruction, she has earned only the scorn and fear of her father's kingdom. Content to follow more scholarly pursuits, her whole world is torn apart when her father, the Raja, arranges a weddi Fate and fortune. Power and passion. What does it take to be the queen of a kingdom when you're only seventeen?Maya is cursed. With a horoscope that promises a marriage of Death and Destruction, she has earned only the scorn and fear of her father's kingdom. Content to follow more scholarly pursuits, her whole world is torn apart when her father, the Raja, arranges a wedding of political convenience to quell outside rebellions. Soon Maya becomes the queen of Akaran and wife of Amar. Neither roles are what she expected: As Akaran's queen, she finds her voice and power. As Amar's wife, she finds something else entirely: Compassion. Protection. Desire...But Akaran has its own secrets -- thousands of locked doors, gardens of glass, and a tree that bears memories instead of fruit. Soon, Maya suspects her life is in danger. Yet who, besides her husband, can she trust? With the fate of the human and Otherworldly realms hanging in the balance, Maya must unravel an ancient mystery that spans reincarnated lives to save those she loves the most. . .including herself.A lush and vivid story that is steeped in Indian folklore and mythology. The Star-touched Queen is a novel that no listener will soon forget. ...more"
